CountryID,Country,Continent,Year(date),Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
263,Egypt,1,2003,-1.081747036,-0.977905063,-0.248732113,1.230797162,-1.169658543,-0.236928935
264,Egypt,1,2004,-1.081747036,-0.977905063,-0.248732113,1.255243922,-1.169658543,-0.238350159
265,Egypt,1,2005,-1.081747036,-0.977905063,-0.248732113,1.283765142,-1.169658543,-0.20068773
266,Egypt,1,2006,-1.081747036,-0.977905063,-0.248732113,1.316360822,-1.169658543,-0.233375876
267,Egypt,1,2007,-1.081747036,-0.977905063,-0.248732113,1.344882042,-1.169658543,-0.229822816
268,Egypt,1,2008,-1.081747036,-0.977905063,-0.248732113,1.377477723,-1.169658543,-0.178658763
269,Egypt,1,2009,-1.081747036,-0.977905063,-0.248732113,1.401924483,-1.169658543,-0.204240789
270,Egypt,1,2010,-1.081747036,-0.977905063,-0.248732113,1.426371243,-1.169658543,-0.149523676
271,Egypt,1,2011,-1.081747036,-0.977905063,-0.248732113,1.434520163,-1.169658543,0.343640952
272,Egypt,1,2012,-1.081747036,-0.977905063,-0.248732113,1.467115843,-1.169658543,0.062238657
273,Egypt,1,2013,-1.081747036,-0.977905063,-0.248732113,1.487488143,-1.169658543,1.516150516
274,Egypt,1,2014,-1.081747036,-0.977905063,-0.248732113,1.495637063,-1.169658543,0.892943918
275,Egypt,1,2015,-1.081747036,-0.977905063,-0.248732113,1.507860443,-1.169658543,0.629306919
276,Egypt,1,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.280396497
277,Egypt,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.177357778
278,Egypt,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.059275971
279,Equatorial Guinea,3,1997,-0.839162405,1.48732295,19.42604352,-1.307591426,7.247682242,-0.238350159
280,Equatorial Guinea,3,1998,-0.869007547,1.025092697,2.406443594,-1.307591426,10.02023328,-0.23906077
281,Equatorial Guinea,3,2000,-0.889208402,0.81965703,1.644706631,0.839649001,5.861844253,-0.23906077
282,Equatorial Guinea,3,2001,-0.892826381,0.460144611,7.716807385,0.900765901,6.219016237,-0.239771382
283,Equatorial Guinea,3,2002,-0.960081192,0.614221362,1.807838272,0.949659421,4.115035991,-0.239771382
284,Equatorial Guinea,3,2003,-0.968226275,0.716939196,1.057523531,0.945584961,5.291189434,-0.239771382
285,Equatorial Guinea,3,2004,-0.888194339,0.768298113,4.267015258,0.986329561,4.007092253,-0.238350159
286,Equatorial Guinea,3,2005,-0.978325308,0.511503528,1.395039265,1.010776321,1.587622717,-0.23906077
287,Equatorial Guinea,3,2006,-0.997614626,0.614221362,0.165783278,1.084116602,1.324747388,-0.239771382
288,Equatorial Guinea,3,2007,-1.005620085,1.949553202,1.168900298,1.104488902,1.65200306,-0.23906077
289,Equatorial Guinea,3,2008,-1.032491711,1.744117534,1.501187749,1.096339982,1.538454103,-0.23906077
290,Equatorial Guinea,3,2009,-1.02286676,1.795476451,-0.695843715,1.092265522,1.40217453,-0.236218323
291,Equatorial Guinea,3,2010,-1.022937721,1.846835368,-2.061505191,1.055595381,1.874742096,-0.239771382
292,Equatorial Guinea,3,2011,-1.023719885,1.795476451,0.016932974,1.067818762,1.237300325,-0.239771382
293,Equatorial Guinea,3,2012,-1.023624682,1.744117534,0.268352749,1.080042142,1.285660967,-0.23906077
294,Equatorial Guinea,3,2013,-1.015849994,0.511503528,-1.38683088,1.063744302,1.079805601,-0.239771382
295,Equatorial Guinea,3,2014,-1.00981473,0.30606786,-0.759304084,1.063744302,1.026899127,-0.23906077
296,Equatorial Guinea,3,2015,-0.969680245,1.898194285,-2.011177912,1.104488902,0.966807412,-0.239771382
297,Equatorial Guinea,3,2016,-0.939481073,0.151991109,-1.980598612,-1.307591426,0.815497846,-0.234797099
298,Equatorial Guinea,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
299,Equatorial Guinea,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
300,Eritrea,3,1997,-0.150750704,2.719936956,0.643789176,-1.307591426,1.259132022,-0.23906077
301,Eritrea,3,1998,0.327945053,2.925372624,-0.278419516,-1.307591426,0.827998798,-0.197134671
302,Eritrea,3,1999,0.292220992,2.463142371,-0.577818575,-1.307591426,0.856022495,-0.131047768
303,Eritrea,3,2000,-0.339841475,2.15498887,-1.050654497,0.041054838,0.258838017,-0.184343657
304,Eritrea,3,2001,-0.184506214,2.052271036,0.523008882,-1.307591426,0.346830398,-0.238350159
305,Eritrea,3,2002,-0.250170614,1.744117534,-0.296814524,-1.307591426,0.442106191,-0.23906077
306,Eritrea,3,2003,-0.370826047,1.48732295,-1.071388537,-1.307591426,0.387763397,-0.234797099
307,Eritrea,3,2004,-0.442546429,1.333246199,-0.488572331,-1.307591426,0.21021676,-0.234797099
308,Eritrea,3,2005,0.25506227,1.230528365,-0.287703085,0.342564879,0.116257835,-0.236928935
309,Eritrea,3,2006,0.359951443,1.281887282,-0.717417159,0.342564879,-0.217188512,-0.234797099
310,Eritrea,3,2007,0.319902017,1.538681867,-0.345362122,0.346639339,-0.442386572,-0.236928935
311,Eritrea,3,2008,-0.121899864,1.744117534,-1.855379877,0.330341499,-0.526533379,-0.225559145
312,Eritrea,3,2009,-0.279475084,1.898194285,0.031897309,0.338490419,-0.581012309,-0.234797099
313,Eritrea,3,2010,0.012087627,2.052271036,-0.203857011,0.342564879,-0.577599364,-0.238350159
314,Eritrea,3,2011,-0.135865031,1.898194285,0.681545114,0.362937179,-0.379878366,-0.236928935
315,Eritrea,3,2012,-0.055334336,1.795476451,0.682576168,0.379235019,0.110537479,-0.236218323
316,Eritrea,3,2013,-0.0334699,1.898194285,0.598170658,0.387383939,0.211215671,-0.234797099
317,Eritrea,3,2014,-0.137139807,1.898194285,0.429144591,0.395532859,0.102702075,-0.238350159
318,Eritrea,3,2015,-0.117999211,1.949553202,0.621216316,0.403681779,-0.08145873,-0.236928935
319,Eritrea,3,2016,-0.079764068,1.48732295,3.689304718,-1.307591426,0.060279554,-0.235507711
320,Eritrea,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.235507711
321,Eritrea,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
322,eSwatini,3,1997,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
323,eSwatini,3,1998,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236928935
324,eSwatini,3,1999,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
325,eSwatini,3,2000,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
326,eSwatini,3,2001,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
327,eSwatini,3,2002,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
328,eSwatini,3,2003,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.234086487
329,eSwatini,3,2004,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
330,eSwatini,3,2005,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
331,eSwatini,3,2006,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
332,eSwatini,3,2007,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
333,eSwatini,3,2008,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.233375876
334,eSwatini,3,2009,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
335,eSwatini,3,2010,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.235507711
336,eSwatini,3,2011,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.232665264
337,eSwatini,3,2012,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.204951401
338,eSwatini,3,2013,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.228401593
339,eSwatini,3,2014,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.232665264
340,eSwatini,3,2015,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.234797099
341,eSwatini,3,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
342,eSwatini,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
343,eSwatini,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.235507711
344,Ethiopia,3,1997,2.1056691,1.6413997,-0.241253482,-1.307591426,0.607446409,-0.224848533
345,Ethiopia,3,1998,1.81660322,2.411783454,-1.124320313,-1.307591426,0.828526384,-0.198555895
346,Ethiopia,3,1999,1.603420749,2.309065621,0.053608308,-1.307591426,1.20080251,-0.187896717
347,Ethiopia,3,2000,1.555449699,2.103629953,0.17817139,-0.154519242,0.970558615,-0.144549393
348,Ethiopia,3,2001,1.438540637,1.898194285,0.480858456,-0.093402342,0.402798464,-0.199266506
349,Ethiopia,3,2002,1.218706168,1.744117534,-0.440905589,-0.060806662,0.468903614,-0.071356372
350,Ethiopia,3,2003,1.133628799,1.744117534,-0.938162552,-0.044508822,0.567607539,-0.158051019
351,Ethiopia,3,2004,1.254092765,1.590040784,1.208747662,0.016608078,0.617502058,-0.152366124
352,Ethiopia,3,2005,1.38667958,1.025092697,0.977173265,0.102171738,0.716640032,-0.150234288
353,Ethiopia,3,2006,1.451617387,0.768298113,0.850487541,0.167363099,0.544541416,-0.176526927
354,Ethiopia,3,2007,1.428608316,0.511503528,0.941289812,0.232554459,0.659309284,-0.205662013
355,Ethiopia,3,2008,1.592726806,0.203350026,0.854607904,0.293671359,0.530482852,-0.160893466
356,Ethiopia,3,2009,1.603952855,0.254708943,0.58590049,0.326267039,0.424763897,-0.167999585
357,Ethiopia,3,2010,1.388823254,0.357426777,1.097870656,0.367011639,0.13748846,-0.106176353
358,Ethiopia,3,2011,1.38487359,0.151991109,0.911316316,0.411830699,-0.154643812,-0.182211822
359,Ethiopia,3,2012,1.567845922,0.100632193,0.567682252,0.432202999,-0.214304259,-0.125362873
360,Ethiopia,3,2013,1.397416654,-0.207521309,0.834360952,0.46479868,-0.296925535,-0.141706946
361,Ethiopia,3,2014,1.233210707,-0.258880226,0.794545234,0.48924544,-0.31230246,-0.148102453
362,Ethiopia,3,2015,1.084769997,-0.258880226,0.818629709,0.51776666,-0.335134378,0.0288399
363,Ethiopia,3,2016,0.974089138,-0.36159806,0.43800948,-1.307591426,-0.416483564,0.627885695
364,Ethiopia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.115534546
365,Ethiopia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.24344468
366,Gabon,3,1997,-0.490740172,-0.515674811,0.187613334,1.291914062,0.903940319,-0.239771382
367,Gabon,3,1998,-0.442578326,-0.721110478,-0.119269811,1.304137442,0.850036449,-0.23906077
368,Gabon,3,1999,-0.543037096,-0.875187229,-1.813408379,1.287839602,0.88700384,-0.238350159
369,Gabon,3,2000,-0.597973685,-0.977905063,-0.851111149,1.271541762,0.970558615,-0.23906077
370,Gabon,3,2001,-0.712161899,-0.926546146,-0.302533538,1.283765142,0.590433887,-0.237639547
371,Gabon,3,2002,-0.736713182,-0.977905063,-0.630546623,1.291914062,0.614013041,-0.239771382
372,Gabon,3,2003,-0.720829054,-0.926546146,-0.297731454,1.300062982,0.520230939,-0.239771382
373,Gabon,3,2004,-0.758003458,-0.875187229,-0.524863942,1.300062982,0.551058929,-0.238350159
374,Gabon,3,2005,-0.790393221,-0.772469395,-0.272803904,1.324509742,0.596978294,-0.239771382
375,Gabon,3,2006,-0.79717602,-0.823828312,-1.034726512,1.320435282,0.695881165,-0.237639547
376,Gabon,3,2008,-0.835768577,-0.875187229,-1.128139793,1.348956502,0.703235192,-0.23906077
377,Gabon,3,2009,-0.780005152,-0.823828312,-0.675343103,1.381552183,0.58761326,-0.234797099
378,Gabon,3,2010,-0.845618545,-0.823828312,0.255346917,1.397850023,0.706576955,-0.238350159
379,Gabon,3,2011,-0.87537116,-0.926546146,0.241629317,1.418222323,0.734790792,-0.238350159
380,Gabon,3,2012,-0.879911923,-0.875187229,-0.014388523,1.454892463,0.773605087,-0.235507711
381,Gabon,3,2013,-0.881496439,-0.875187229,0.048767358,1.491562603,0.737666776,-0.226269757
382,Gabon,3,2014,-0.86366566,-0.875187229,-0.099676273,1.520083823,0.377507451,-0.230533428
383,Gabon,3,2015,-0.823533233,-0.875187229,-0.115954277,1.532307203,0.395848534,-0.226269757
384,Gabon,3,2016,-0.786730496,-0.772469395,-0.290821285,-1.307591426,0.264572093,-0.21987425
385,Gabon,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.226269757
386,Gabon,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.222716698
387,Gambia,3,1997,-1.081747036,-0.977905063,-0.248732113,0.171437559,-1.169658543,-0.23906077
388,Gambia,3,1998,-1.081747036,-0.977905063,-0.248732113,0.195884319,-1.169658543,-0.239771382
389,Gambia,3,1999,-1.081747036,-0.977905063,-0.248732113,0.228479999,-1.169658543,-0.237639547
390,Gambia,3,2000,-1.081747036,-0.977905063,-0.248732113,0.257001219,-1.169658543,-0.234797099
391,Gambia,3,2001,-1.081747036,-0.977905063,-0.248732113,0.289596899,-1.169658543,-0.230533428
392,Gambia,3,2002,-1.081747036,-0.977905063,-0.248732113,0.301820279,-1.169658543,-0.23124404
393,Gambia,3,2003,-1.081747036,-0.977905063,-0.248732113,0.338490419,-1.169658543,-0.232665264
394,Gambia,3,2004,-1.081747036,-0.977905063,-0.248732113,0.371086099,-1.169658543,-0.236928935
395,Gambia,3,2005,-1.081747036,-0.977905063,-0.248732113,0.383309479,-1.169658543,-0.237639547
396,Gambia,3,2006,-1.081747036,-0.977905063,-0.248732113,0.403681779,-1.169658543,-0.236218323
397,Gambia,3,2007,-1.081747036,-0.977905063,-0.248732113,0.428128539,-1.169658543,-0.23906077
398,Gambia,3,2008,-1.081747036,-0.977905063,-0.248732113,0.46072422,-1.169658543,-0.237639547
399,Gambia,3,2009,-1.081747036,-0.977905063,-0.248732113,0.48109652,-1.169658543,-0.238350159
400,Gambia,3,2010,-1.081747036,-0.977905063,-0.248732113,0.48924544,-1.169658543,-0.237639547
401,Gambia,3,2011,-1.081747036,-0.977905063,-0.248732113,0.48517098,-1.169658543,-0.237639547
402,Gambia,3,2012,-1.081747036,-0.977905063,-0.248732113,0.50554328,-1.169658543,-0.237639547
403,Gambia,3,2013,-1.081747036,-0.977905063,-0.248732113,0.52184112,-1.169658543,-0.238350159
404,Gambia,3,2014,-1.081747036,-0.977905063,-0.248732113,0.52591558,-1.169658543,-0.234797099
405,Gambia,3,2015,-1.081747036,-0.977905063,-0.248732113,0.5340645,-1.169658543,-0.224137921
406,Gambia,3,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.230533428
407,Gambia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.211346908
408,Gambia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.233375876
409,Ghana,3,1997,1.129913868,-0.310239143,-0.011777082,0.63185154,0.627539219,-0.236928935
410,Ghana,3,1998,1.139891694,1.076451614,0.061823116,0.635926,0.526479645,-0.237639547
411,Ghana,3,1999,1.123035983,0.97373378,0.018400792,0.64814938,0.549745085,-0.23906077
412,Ghana,3,2000,1.094649339,0.768298113,-0.084200017,0.66852168,1.272466638,-0.233375876
413,Ghana,3,2001,1.089752722,1.076451614,-0.050663671,0.66444722,1.146148324,-0.234797099
414,Ghana,3,2002,1.083477334,0.922374863,0.012051615,0.68481952,0.881906783,-0.235507711
415,Ghana,3,2003,1.14019091,1.025092697,0.103161876,0.69296844,0.877653841,-0.228401593
416,Ghana,3,2004,1.212465102,0.97373378,0.155132019,0.72556412,0.927805704,-0.235507711
417,Ghana,3,2005,1.178672779,0.81965703,0.195075653,0.770383181,0.896264505,-0.238350159
418,Ghana,3,2006,0.636414949,0.871015947,0.262459775,0.807053321,0.217621397,-0.238350159
419,Ghana,3,2007,0.560311365,0.562862445,-0.017745714,0.851872381,0.205658951,-0.236928935
420,Ghana,3,2008,0.670082027,0.30606786,0.639954856,0.900765901,0.293200028,-0.232665264
421,Ghana,3,2009,0.735319055,0.357426777,0.058121646,0.921138201,0.336982378,-0.228401593
422,Ghana,3,2010,0.620562016,0.049273276,0.482545404,0.949659421,0.416593522,-0.23124404
423,Ghana,3,2011,0.35519957,-0.053444558,1.330582088,0.986329561,0.646344487,-0.233375876
424,Ghana,3,2012,0.221447799,-0.002085641,0.688986552,1.014850781,0.790971206,-0.208504461
425,Ghana,3,2013,0.196658818,-0.258880226,0.425505666,1.039297541,0.548634563,-0.203530178
426,Ghana,3,2014,0.154939969,-0.36159806,-0.023426262,1.035223081,0.691714503,-0.207083237
427,Ghana,3,2015,0.077204917,-0.464315894,-0.027602436,1.051520921,0.918924045,-0.179369374
428,Ghana,3,2016,0.000447277,-0.310239143,-0.068702026,-1.307591426,0.694893269,-0.155919183
429,Ghana,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.16231469
430,Ghana,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.20068773
431,Guinea,3,1997,0.079873466,1.6413997,0.113964223,-0.077104502,-0.277075079,-0.238350159
432,Guinea,3,1998,0.139264606,2.15498887,-0.020587838,-0.048583282,-0.155112243,-0.216321191
433,Guinea,3,1999,0.158766956,2.000912119,0.03230229,-0.020062062,-0.166426081,-0.208504461
434,Guinea,3,2000,0.153804182,1.846835368,-0.150435277,0.004384698,-0.044188319,-0.11257186
435,Guinea,3,2001,0.200896659,1.692758617,0.000476182,0.032905918,0.063455844,-0.190739164
436,Guinea,3,2002,0.21141335,1.281887282,0.20661154,0.069576058,-0.002804921,-0.230533428
437,Guinea,3,2003,0.151241514,1.127810531,-0.336594751,0.016608078,-0.093422481,-0.233375876
438,Guinea,3,2004,0.30153525,0.97373378,-0.193428051,0.102171738,-0.108151629,-0.232665264
439,Guinea,3,2005,0.252248462,0.871015947,-0.111397893,0.142916339,0.301249371,-0.229822816
440,Guinea,3,2006,-0.173717238,0.716939196,-0.192055407,0.175512019,0.328712972,-0.235507711
441,Guinea,3,2007,-0.08472949,0.614221362,0.345059304,0.204033239,0.653925369,-0.207793849
442,Guinea,3,2008,-0.129273858,0.665580279,0.011422483,0.224405539,0.703235192,-0.229822816
443,Guinea,3,2009,-0.109587339,0.614221362,-0.768860205,0.240703379,0.580010568,-0.213478744
444,Guinea,3,2010,-0.0471219,0.460144611,0.037503992,0.261075679,0.260380971,-0.222716698
445,Guinea,3,2011,-0.12307712,0.254708943,0.197400733,0.305894739,0.733362696,-0.233375876
446,Guinea,3,2012,-0.131894802,0.30606786,0.255800711,0.346639339,-0.004215708,-0.214189355
447,Guinea,3,2013,-0.013712353,0.203350026,-0.019775445,0.371086099,0.818830487,-0.175105703
448,Guinea,3,2014,-0.015087375,0.049273276,-0.060233428,0.379235019,0.513142445,-0.214189355
449,Guinea,3,2015,0.067947898,0.254708943,-0.100646996,0.379235019,0.426379143,-0.202819566
450,Guinea,3,2016,0.033605499,0.871015947,0.312622599,-1.307591426,0.11100223,-0.206372625
451,Guinea,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.187186105
452,Guinea,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.190028552
453,Guinea-Bissau,3,1997,1.933488787,2.925372624,0.400219872,-1.307591426,0.111919965,-0.23906077
454,Guinea-Bissau,3,1998,2.362981037,2.411783454,-4.353047718,-1.307591426,-0.111427677,-0.195002835
455,Guinea-Bissau,3,1999,2.159262832,2.309065621,-0.347074733,-1.307591426,0.254551047,-0.227690981
456,Guinea-Bissau,3,2000,1.27821108,1.692758617,0.244810614,-0.097476802,-0.014902793,-0.234086487
457,Guinea-Bissau,3,2001,1.03552163,1.538681867,-0.216360535,-1.307591426,-0.159175698,-0.23906077
458,Guinea-Bissau,3,2002,1.304419815,1.538681867,-0.66550233,-1.307591426,-0.302973323,-0.238350159
459,Guinea-Bissau,3,2003,1.301869937,2.206347787,-0.464156722,-1.307591426,-0.259049845,-0.236928935
460,Guinea-Bissau,3,2004,1.309530863,2.052271036,-0.172607946,-1.307591426,-0.225937226,-0.237639547
461,Guinea-Bissau,3,2005,1.437548493,1.230528365,0.026143298,0.273299059,-0.15054594,-0.23124404
462,Guinea-Bissau,3,2006,1.328674904,1.179169448,-0.248108535,0.297745819,-0.127112658,-0.225559145
463,Guinea-Bissau,3,2007,1.365878531,1.076451614,-0.132637886,0.314043659,-0.030824478,-0.23906077
464,Guinea-Bissau,3,2008,1.543804931,0.511503528,-0.140038245,0.326267039,-0.059217031,-0.23906077
465,Guinea-Bissau,3,2009,1.419525984,0.81965703,-0.133991859,0.342564879,-0.038307517,-0.234086487
466,Guinea-Bissau,3,2010,1.510900767,0.460144611,0.05056326,0.362937179,-0.009076093,-0.237639547
467,Guinea-Bissau,3,2011,1.505251616,0.511503528,0.50151325,0.387383939,0.047618462,-0.234797099
468,Guinea-Bissau,3,2012,1.605877998,0.460144611,-0.841321703,0.383309479,-0.301312123,-0.228401593
469,Guinea-Bissau,3,2013,1.438746614,0.100632193,-0.165615931,0.399607319,-0.238180793,-0.235507711
470,Guinea-Bissau,3,2014,1.298080586,0.049273276,-0.476178876,0.407756239,-0.024831622,-0.236928935
471,Guinea-Bissau,3,2015,1.649113112,0.254708943,0.234126375,0.419979619,0.108989353,-0.23906077
472,Guinea-Bissau,3,2016,1.630993009,0.871015947,0.188978558,-1.307591426,-0.050968586,-0.236928935
473,Guinea-Bissau,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.229822816
474,Guinea-Bissau,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236928935
475,India,7,2016,-0.123549555,-0.875187229,0.575256052,-1.307591426,-0.33187588,8.820529792
476,India,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,8.937070137
477,India,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,8.53273199
478,Indonesia,6,2015,-0.312607863,-0.618392644,0.261678756,1.499711523,-0.288470788,-0.117546143
479,Indonesia,6,2016,-0.311414798,-0.567033728,0.287282996,-1.307591426,-0.382889994,-0.174395091
480,Indonesia,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.195713447
481,Indonesia,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.161604078
482,Iran,1,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.00610032
483,Iran,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.215020206
484,Iran,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.939133688
485,Iraq,1,2016,-0.800128808,-0.926546146,0.837500751,-1.307591426,0.374077416,4.405498326
486,Iraq,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,3.494493925
487,Iraq,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,1.442957495
488,Israel,1,2016,-1.00975843,-0.823828312,0.041639278,-1.307591426,0.060279554,-0.155919183
489,Israel,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.025166601
490,Israel,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.039499078
491,Ivory Coast,3,1997,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.230533428
492,Ivory Coast,3,1998,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.229822816
493,Ivory Coast,3,1999,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.188607329
494,Ivory Coast,3,2000,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.145970617
495,Ivory Coast,3,2001,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.216321191
496,Ivory Coast,3,2002,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.144549393
497,Ivory Coast,3,2003,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.114703695
498,Ivory Coast,3,2004,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.168710197
499,Ivory Coast,3,2005,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.208504461
500,Ivory Coast,3,2006,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.219163638
501,Ivory Coast,3,2007,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
502,Ivory Coast,3,2008,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.22342731
503,Ivory Coast,3,2009,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236928935
504,Ivory Coast,3,2010,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.1509449
505,Ivory Coast,3,2011,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.078462491
506,Ivory Coast,3,2012,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.18931794
507,Ivory Coast,3,2013,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.169420808
508,Ivory Coast,3,2014,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.169420808
509,Ivory Coast,3,2015,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.190028552
510,Ivory Coast,3,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.191449776
511,Ivory Coast,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.165157137
512,Ivory Coast,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.215610579
513,Jordan,1,2016,-0.844481479,-0.669751561,-0.416034565,-1.307591426,1.764700846,-0.192871
514,Jordan,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.188607329
515,Jordan,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.192871
516,Kenya,3,1997,0.62482313,0.511503528,-0.574077652,0.5340645,-0.032079637,-0.138153887
517,Kenya,3,1998,0.642832495,0.716939196,-0.18430659,0.52591558,-0.140664134,-0.11257186
518,Kenya,3,1999,0.706464871,0.922374863,-0.314759195,0.51776666,-0.155499471,-0.103333906
519,Kenya,3,2000,0.705367684,0.81965703,-0.545524538,0.5136922,-0.047822087,-0.106176353
520,Kenya,3,2001,0.648276588,0.716939196,-0.111045303,0.52999004,0.007687646,-0.123231038
521,Kenya,3,2002,0.52682393,1.025092697,-0.550507958,0.52591558,-0.00860387,-0.090542892
522,Kenya,3,2003,0.521215906,0.408785694,-0.225284606,0.57073464,-0.030498199,-0.12038859
523,Kenya,3,2004,0.466730584,0.511503528,0.06988546,0.62370262,0.081976549,-0.135311439
